"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US27007","Beltrami County, Minnesota","16739","313","7.4","1.1","7.6","1.2","12.6","1.4","11.2","1.5","15.9","1.9","18.9","1.2","12.6","1.3","9.8","1.1","2.1","0.5","2.0","0.4","44757","2090","58855","2631","24.3","(X)","(X)","(X)","(X)","(X)","10885","326","5.0","1.1","3.8","1.1","10.0","1.7","9.7","1.8","15.7","1.9","21.8","1.6","16.1","1.8","12.6","1.3","2.6","0.6","2.7","0.7","55846","3081","69068","4037","(X)","(X)","24.8","(X)","(X)","(X)","7466","292","1.4","0.6","1.7","0.8","6.0","1.4","7.0","1.8","14.1","2.1","23.7","1.8","21.8","2.3","17.3","1.9","3.4","0.8","3.7","1.0","70132","2872","83597","5399","(X)","(X)","(X)","(X)","(X)","(X)","5854","370","14.1","2.7","15.3","3.0","17.7","2.9","13.7","2.4","16.6","3.2","12.6","2.3","4.5","1.4","3.6","1.4","1.3","0.8","0.5","0.4","26281","1660","36723","2868","(X)","(X)","(X)","(X)","22.1","(X)"
"0500000US27009","Benton County, Minnesota","15632","210","7.7","1.5","4.6","1.1","11.6","1.9","9.1","1.5","15.4","1.8","18.9","1.7","14.5","1.5","12.6","1.4","4.0","0.9","1.7","0.5","52178","2429","62710","1830","29.2","(X)","(X)","(X)","(X)","(X)","10113","345","5.8","2.0","1.4","0.5","7.2","1.9","8.2","1.8","14.4","1.7","20.4","2.0","19.2","2.0","16.5","2.0","4.8","1.0","2.2","0.7","64343","3245","73320","2517","(X)","(X)","27.7","(X)","(X)","(X)","7512","302","2.2","1.2","0.4","0.4","3.2","1.1","5.6","1.4","13.8","1.9","21.5","2.1","23.3","2.5","21.0","2.4","6.2","1.3","2.8","1.0","78271","2526","85238","2750","(X)","(X)","(X)","(X)","(X)","(X)","5519","334","14.7","3.3","11.3","2.9","20.8","3.8","11.8","2.7","16.2","2.9","13.9","3.1","5.2","1.5","3.9","2.0","2.0","1.5","0.3","0.2","26821","2652","38080","3193","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US27011","Big Stone County, Minnesota","2282","95","6.9","2.2","8.2","2.4","11.4","2.4","10.1","2.0","15.4","2.4","21.1","2.3","12.4","1.8","9.6","1.8","2.3","0.8","2.7","0.9","47794","3309","60692","3700","32.7","(X)","(X)","(X)","(X)","(X)","1517","83","3.5","1.5","5.3","3.1","6.9","2.0","6.9","2.0","16.1","2.5","24.9","2.7","16.4","2.4","13.5","2.5","3.0","1.1","3.5","1.2","61168","3359","72440","4657","(X)","(X)","33.2","(X)","(X)","(X)","1286","74","2.7","1.5","1.6","1.0","5.8","1.9","6.9","2.1","14.2","2.7","26.9","3.0","18.6","2.7","15.6","2.9","3.6","1.3","4.1","1.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","84","13.9","5.6","14.1","4.1","22.0","5.1","16.5","5.3","15.4","4.3","12.2","4.0","3.0","1.6","1.3","0.8","0.5","0.8","1.2","1.2","25027","2464","34872","6318","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US27013","Blue Earth County, Minnesota","24847","333","7.0","0.8","6.1","0.8","11.6","1.1","10.4","1.1","14.9","1.2","17.6","1.3","14.0","1.0","11.6","0.9","3.9","0.6","3.0","0.5","50061","1511","67016","2154","31.2","(X)","(X)","(X)","(X)","(X)","14354","364","3.2","1.0","3.0","1.0","6.0","0.9","7.9","1.3","11.7","1.2","21.1","1.6","19.2","1.5","17.4","1.5","5.9","1.0","4.6","0.7","71533","2039","84400","2747","(X)","(X)","27.3","(X)","(X)","(X)","11490","315","0.8","0.4","0.8","0.4","3.0","0.6","6.2","1.2","10.3","1.1","23.2","1.9","22.5","1.7","20.3","1.6","7.1","1.2","5.7","0.9","79461","1360","95694","2833","(X)","(X)","(X)","(X)","(X)","(X)","10493","440","13.4","1.8","11.3","1.4","19.9","2.0","13.7","2.1","18.7","2.3","12.1","1.7","6.4","1.6","3.0","0.7","0.6","0.4","0.8","0.5","27808","1465","40957","3677","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US27015","Brown County, Minnesota","10679","206","4.2","0.8","6.1","1.0","12.3","1.4","9.3","1.2","15.6","1.9","21.1","2.0","15.8","1.6","9.8","1.2","2.9","0.7","2.9","0.7","52598","2042","65994","2556","31.0","(X)","(X)","(X)","(X)","(X)","6791","221","2.5","1.3","2.6","1.1","5.5","1.3","7.9","1.6","15.2","2.3","23.3","2.6","20.7","2.3","14.2","1.8","4.0","1.1","4.0","1.0","66734","4252","78213","3188","(X)","(X)","30.0","(X)","(X)","(X)","5609","184","0.5","0.3","1.1","0.5","4.8","1.2","6.1","1.4","13.5","2.6","24.3","2.8","23.6","2.5","16.5","2.1","4.8","1.3","4.8","1.2","74735","3874","86199","3498","(X)","(X)","(X)","(X)","(X)","(X)","3888","248","8.7","2.0","13.3","2.3","23.6","3.5","11.8","2.1","16.7","2.9","17.1","2.9","6.0","1.6","1.4","0.7","0.5","0.5","1.0","0.5","30000","3372","41985","4586","(X)","(X)","(X)","(X)","32.2","(X)"
"0500000US27017","Carlton County, Minnesota","13398","238","7.5","1.2","4.7","0.7","10.8","1.3","9.2","1.1","14.1","1.3","21.3","1.6","16.0","1.5","11.7","1.2","3.3","0.8","1.5","0.5","53227","2135","62330","1801","37.5","(X)","(X)","(X)","(X)","(X)","8881","265","4.4","0.9","2.0","0.6","5.9","1.2","7.6","1.2","14.1","1.7","24.1","2.3","19.8","1.8","15.4","1.7","4.6","1.2","2.0","0.7","66187","2194","73744","2389","(X)","(X)","37.2","(X)","(X)","(X)","6866","254","1.3","0.5","1.1","0.6","5.4","1.4","5.6","1.2","11.3","1.5","24.5","2.4","22.9","2.0","19.4","2.1","5.9","1.5","2.5","1.0","75471","1939","82685","2788","(X)","(X)","(X)","(X)","(X)","(X)","4517","279","15.3","2.7","10.4","1.7","20.7","3.0","13.6","2.9","14.3","2.5","16.2","2.8","5.6","1.4","2.9","1.0","0.5","0.5","0.4","0.3","27582","2073","36820","2426","(X)","(X)","(X)","(X)","36.7","(X)"
"0500000US27019","Carver County, Minnesota","34421","310","2.8","0.5","1.9","0.5","5.1","0.7","6.4","0.8","9.7","0.9","16.4","1.1","15.2","1.1","20.7","1.2","9.9","0.8","11.8","1.0","86323","2160","111593","3346","23.2","(X)","(X)","(X)","(X)","(X)","25966","373","1.3","0.5","0.7","0.3","2.2","0.6","4.0","0.7","7.9","1.1","16.2","1.3","16.4","1.3","24.4","1.6","12.4","1.0","14.6","1.2","101963","2138","129212","4248","(X)","(X)","22.8","(X)","(X)","(X)","22341","410","0.6","0.3","0.4","0.3","1.3","0.5","2.4","0.6","6.2","1.0","14.8","1.3","17.3","1.3","26.1","1.7","14.1","1.2","16.8","1.4","111547","3120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8455","383","8.2","2.1","5.9","1.7","14.5","2.5","14.0","2.6","16.7","2.8","17.8","2.7","10.5","2.1","8.2","1.8","2.2","0.7","2.1","1.1","41487","2131","53640","3005","(X)","(X)","(X)","(X)","23.0","(X)"
"0500000US27021","Cass County, Minnesota","12856","675","6.4","0.5","5.9","0.7","12.0","0.9","13.2","0.9","16.1","0.9","21.2","1.0","11.7","0.7","8.7","0.6","2.8","0.5","1.9","0.3","46531","916","58785","1254","30.2","(X)","(X)","(X)","(X)","(X)","8961","472","5.4","0.9","3.8","0.8","8.2","1.0","12.3","1.1","15.7","0.9","23.1","1.4","14.4","1.0","11.2","0.8","3.4","0.5","2.4","0.5","54032","1383","66614","1914","(X)","(X)","30.6","(X)","(X)","(X)","7002","261","1.3","0.4","1.9","0.6","5.3","0.7","11.2","1.2","15.9","0.9","26.6","1.5","17.0","1.2","13.7","1.0","4.0","0.7","3.1","0.6","62289","1405","76201","2071","(X)","(X)","(X)","(X)","(X)","(X)","3895","276","12.9","1.3","12.4","1.5","22.1","2.4","14.0","1.6","14.9","1.8","14.8","2.0","4.6","1.0","2.6","0.7","1.2","0.8","0.5","0.3","26817","1855","37117","1922","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US27023","Chippewa County, Minnesota","5036","188","4.1","1.3","7.4","2.0","11.8","2.4","9.7","1.7","16.0","2.7","20.8","2.7","14.6","2.3","10.1","1.8","3.8","1.3","1.6","0.7","50858","2807","62074","2317","34.9","(X)","(X)","(X)","(X)","(X)","3315","158","2.9","1.7","4.3","1.8","9.3","2.4","7.5","1.8","11.2","2.4","22.6","3.1","19.7","3.0","14.8","2.8","5.5","1.9","2.2","1.0","64179","3101","74325","3112","(X)","(X)","32.1","(X)","(X)","(X)","2683","147","0.8","0.6","1.3","0.9","6.4","2.8","6.6","2.1","12.0","2.7","24.3","3.4","22.7","3.5","16.9","3.3","6.2","2.0","2.7","1.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1721","179","9.2","3.6","12.7","4.7","18.7","4.9","15.1","4.2","22.1","6.3","15.9","4.6","4.6","2.7","0.9","0.6","0.5","0.5","0.3","0.3","31190","2517","36671","3134","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US27025","Chisago County, Minnesota","19808","270","3.1","0.7","3.9","0.8","6.9","1.1","6.9","1.0","11.5","1.2","21.2","1.7","18.6","1.3","19.0","1.7","6.0","1.1","2.9","0.7","71001","1943","79535","2229","25.4","(X)","(X)","(X)","(X)","(X)","14270","356","1.2","0.5","1.2","0.5","2.5","0.6","5.7","1.1","11.7","1.3","21.9","1.6","21.0","1.8","23.6","2.1","7.5","1.3","3.7","1.0","80376","2196","90932","2567","(X)","(X)","23.8","(X)","(X)","(X)","11945","389","0.3","0.2","0.7","0.3","1.4","0.4","4.1","0.8","9.8","1.3","21.9","1.9","22.2","1.9","26.9","2.3","8.5","1.5","4.2","1.2","86679","2728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5538","384","8.6","2.3","11.0","2.7","19.3","3.7","12.6","2.4","12.5","2.5","19.1","3.4","9.4","2.2","5.5","1.7","1.9","1.4","0.2","0.2","33801","3551","45300","3052","(X)","(X)","(X)","(X)","27.7","(X)"
"0500000US27027","Clay County, Minnesota","22674","407","6.7","1.0","5.4","0.9","10.0","1.2","9.7","0.8","12.6","1.2","19.8","1.5","15.5","1.5","13.9","1.3","3.9","0.6","2.5","0.5","57965","2431","67563","1673","25.5","(X)","(X)","(X)","(X)","(X)","14686","400","3.6","0.9","1.5","0.7","6.3","1.4","6.9","1.1","11.2","1.4","21.7","1.9","20.0","2.1","20.1","2.0","5.0","0.8","3.8","0.8","73706","2910","82647","2523","(X)","(X)","23.4","(X)","(X)","(X)","11722","427","0.8","0.4","0.9","0.6","4.5","1.2","4.8","1.0","8.3","1.2","22.7","2.4","23.5","2.4","23.8","2.3","6.1","1.0","4.6","1.0","82155","2088","92546","2333","(X)","(X)","(X)","(X)","(X)","(X)","7988","427","13.9","2.5","12.9","2.3","17.7","2.4","15.8","2.4","15.5","2.4","14.6","2.6","5.7","1.8","2.5","0.8","1.0","0.6","0.3","0.2","27744","2285","36318","2147","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US27029","Clearwater County, Minnesota","3486","90","8.3","1.2","7.0","1.1","12.2","1.4","11.8","1.3","16.9","1.7","19.5","1.4","11.3","1.0","9.3","1.1","1.4","0.4","2.2","0.6","43421","1966","56984","2567","32.3","(X)","(X)","(X)","(X)","(X)","2348","86","5.5","1.4","4.0","1.1","8.6","2.0","11.2","1.6","15.9","1.8","22.9","1.9","14.8","1.4","12.9","1.5","1.7","0.8","2.6","0.8","53929","1603","65843","3489","(X)","(X)","31.6","(X)","(X)","(X)","1931","82","2.0","0.9","2.0","0.6","7.5","1.7","9.9","1.5","16.9","2.2","25.5","2.1","16.8","1.5","14.4","1.7","2.1","1.0","2.9","1.0","60485","2549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1138","67","16.2","3.0","14.9","2.9","18.5","3.4","14.0","3.0","17.1","3.4","12.3","2.7","4.5","1.3","1.3","0.8","0.0","1.5","1.3","0.9","25357","3196","36367","4656","(X)","(X)","(X)","(X)","32.3","(X)"
"0500000US27031","Cook County, Minnesota","2652","369","6.1","3.4","7.4","2.5","12.3","2.8","9.3","2.8","11.9","2.2","21.3","2.8","12.4","2.0","13.4","3.7","3.3","1.4","2.5","1.4","52299","3546","66240","6144","33.8","(X)","(X)","(X)","(X)","(X)","1697","233","1.4","4.6","1.5","1.1","9.5","3.2","10.3","3.1","10.9","2.7","25.3","4.2","14.7","2.9","18.8","5.1","4.6","2.1","2.9","2.1","64120","7079","79071","9174","(X)","(X)","34.1","(X)","(X)","(X)","1414","128","0.0","1.2","0.9","1.0","9.2","3.4","8.1","2.6","8.6","2.8","27.2","4.6","16.9","3.6","20.9","5.7","5.0","2.5","3.3","2.5","70051","4891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","184","14.9","4.4","17.8","6.0","18.3","5.7","8.5","6.6","15.8","5.0","13.0","4.1","6.7","2.9","2.4","2.1","0.7","1.0","1.9","1.6","24543","3196","39803","6513","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US27033","Cottonwood County, Minnesota","4779","140","6.3","1.4","6.5","1.8","12.7","2.3","13.0","1.7","13.8","1.7","22.7","2.6","11.5","1.7","8.8","1.3","1.9","0.5","2.7","0.9","46750","3851","59565","2694","31.6","(X)","(X)","(X)","(X)","(X)","3068","196","2.9","1.3","3.6","1.8","10.0","3.2","12.0","2.0","14.6","2.2","25.9","3.5","13.7","2.3","11.2","2.0","2.8","0.9","3.3","0.8","56596","3287","69690","3508","(X)","(X)","33.3","(X)","(X)","(X)","2563","174","1.0","0.8","2.5","1.9","9.7","3.4","7.6","1.4","13.5","2.4","29.3","3.9","15.9","2.7","13.3","2.5","3.4","1.0","3.7","1.0","63641","3151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1711","138","14.8","3.4","12.2","3.9","17.9","4.5","16.4","3.8","12.9","2.7","12.5","3.3","7.8","3.2","3.6","1.7","0.2","0.3","1.8","1.9","28464","4642","38995","4702","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US27035","Crow Wing County, Minnesota","26365","402","5.6","0.7","5.7","0.8","12.4","1.0","11.5","1.0","15.3","1.0","20.4","1.2","12.6","1.0","10.8","0.9","2.8","0.4","2.9","0.5","49435","1589","65630","2141","26.5","(X)","(X)","(X)","(X)","(X)","17613","455","3.5","0.9","2.7","0.7","7.4","1.1","9.7","1.0","16.2","1.1","22.8","1.4","15.7","1.4","14.5","1.2","3.6","0.7","3.8","0.8","61279","1401","77050","2817","(X)","(X)","25.7","(X)","(X)","(X)","13852","407","1.6","0.5","1.1","0.3","5.2","1.0","8.2","1.1","15.6","1.2","24.0","1.6","18.4","1.6","17.1","1.4","4.3","0.8","4.7","1.0","69068","1952","86317","3454","(X)","(X)","(X)","(X)","(X)","(X)","8752","387","11.1","1.4","12.5","2.0","22.3","2.2","16.4","1.9","13.8","1.8","14.6","2.1","4.8","1.0","3.0","1.0","0.6","0.3","1.0","0.4","26990","1362","39589","2701","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US27037","Dakota County, Minnesota","156466","610","3.5","0.3","2.6","0.3","6.3","0.4","7.1","0.4","11.2","0.4","18.9","0.6","15.6","0.6","19.2","0.5","8.6","0.4","7.0","0.3","75567","820","93456","1042","21.9","(X)","(X)","(X)","(X)","(X)","108777","1093","2.2","0.4","1.3","0.2","3.9","0.4","5.0","0.4","9.0","0.5","17.1","0.7","17.2","0.6","23.9","0.8","11.2","0.6","9.4","0.5","91222","1202","109143","1501","(X)","(X)","22.0","(X)","(X)","(X)","85770","1171","0.6","0.2","0.8","0.2","1.9","0.3","2.9","0.3","7.0","0.6","15.7","0.7","18.3","0.8","27.8","0.9","13.5","0.7","11.5","0.6","104400","1739","122966","1676","(X)","(X)","(X)","(X)","(X)","(X)","47689","1139","7.3","0.9","6.1","0.7","13.1","1.0","13.3","0.9","16.6","1.1","22.2","1.2","11.2","1.0","7.5","0.8","1.9","0.3","1.0","0.2","44144","1261","52902","1013","(X)","(X)","(X)","(X)","20.1","(X)"
"0500000US27039","Dodge County, Minnesota","7556","146","3.1","0.7","3.2","0.9","7.9","1.6","7.7","1.2","13.0","1.8","20.5","2.3","18.9","1.8","18.3","1.7","4.6","0.9","2.9","0.6","68116","2915","79597","2505","25.3","(X)","(X)","(X)","(X)","(X)","5583","192","1.6","0.7","1.4","0.6","3.1","0.8","7.0","1.5","11.9","2.1","21.3","2.9","20.8","2.3","23.4","2.3","6.0","1.2","3.7","0.8","78642","4023","91637","3444","(X)","(X)","23.7","(X)","(X)","(X)","4490","205","0.4","0.3","0.6","0.3","2.3","0.7","5.5","1.5","8.3","1.7","21.0","3.0","22.6","2.6","28.1","2.7","7.1","1.4","4.2","0.9","88571","2847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1973","182","7.7","1.7","9.4","3.1","22.5","5.3","11.3","2.5","17.3","4.0","17.1","3.7","11.2","3.6","2.4","0.9","0.6","0.4","0.5","0.4","33491","5926","41586","2901","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US27041","Douglas County, Minnesota","15559","308","6.2","1.4","4.4","0.9","10.4","1.6","8.9","1.3","15.6","1.6","21.4","1.7","13.4","1.4","12.9","1.4","3.4","0.6","3.3","0.7","54531","2085","69973","3442","28.3","(X)","(X)","(X)","(X)","(X)","10267","291","1.5","0.9","2.0","0.7","6.4","1.5","8.5","1.4","14.0","1.6","24.6","2.1","16.0","1.5","17.9","2.0","4.8","0.9","4.4","0.9","67922","2482","83578","4223","(X)","(X)","27.1","(X)","(X)","(X)","8768","284","0.5","0.2","1.3","0.6","4.6","1.0","6.3","1.1","13.1","1.4","25.9","2.2","17.5","1.7","20.8","2.2","5.2","1.0","4.9","1.0","72997","2918","90345","4451","(X)","(X)","(X)","(X)","(X)","(X)","5292","356","15.8","3.6","9.4","2.5","20.0","3.2","12.7","2.8","18.1","3.6","13.7","2.7","5.6","1.6","2.8","1.4","0.7","0.4","1.1","0.9","26930","1807","40351","6528","(X)","(X)","(X)","(X)","28.3","(X)"
"0500000US27043","Faribault County, Minnesota","6374","101","7.3","1.7","6.2","1.5","11.5","1.6","12.0","1.5","15.0","1.5","20.6","1.8","12.6","1.5","9.9","1.0","2.1","0.5","2.9","1.1","47540","2494","60707","2493","31.4","(X)","(X)","(X)","(X)","(X)","4164","118","4.7","1.7","3.0","1.1","7.7","1.4","8.9","1.5","16.9","2.0","23.2","2.3","16.7","2.1","13.6","1.5","2.9","0.7","2.4","0.5","58343","3086","70234","2444","(X)","(X)","31.8","(X)","(X)","(X)","3330","118","1.3","0.9","2.1","1.2","6.0","1.3","6.5","1.3","16.2","2.2","24.6","2.5","20.2","2.4","16.6","1.8","3.7","0.9","2.9","0.7","67530","2988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2210","128","13.3","4.0","13.0","3.5","18.5","3.1","18.5","3.2","12.7","2.9","14.4","2.8","3.8","1.2","2.5","1.0","0.3","0.2","2.9","3.0","27457","2661","38830","5383","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US27045","Fillmore County, Minnesota","8531","122","6.2","0.8","6.1","0.9","9.9","0.9","11.4","1.1","14.9","1.2","19.9","1.4","14.7","1.0","12.0","1.1","3.0","0.5","1.9","0.4","51665","1872","63310","1786","26.4","(X)","(X)","(X)","(X)","(X)","5701","117","2.9","0.8","2.6","0.7","5.2","0.9","8.8","1.1","15.1","1.6","22.6","1.6","19.3","1.5","16.8","1.6","4.0","0.7","2.6","0.5","66508","1458","76751","2263","(X)","(X)","25.3","(X)","(X)","(X)","4771","124","1.4","0.4","1.5","0.5","3.7","0.7","7.7","1.1","14.1","1.7","23.5","1.7","21.4","1.6","19.1","1.9","4.6","0.8","3.0","0.6","72467","2586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2830","120","14.2","2.1","14.0","2.3","18.8","2.3","17.7","2.2","15.0","2.2","13.1","2.3","4.0","0.9","2.1","0.8","0.9","0.6","0.3","0.3","26536","1818","34016","2104","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US27047","Freeborn County, Minnesota","12993","247","5.5","1.1","5.4","1.0","12.5","1.3","12.3","1.3","16.9","1.5","20.8","1.5","11.8","1.1","10.1","1.1","2.5","0.6","2.1","0.5","47105","1270","61343","1747","26.0","(X)","(X)","(X)","(X)","(X)","8270","286","3.5","1.3","2.2","0.9","8.2","1.4","10.5","1.6","15.7","1.9","23.5","1.6","16.4","1.7","13.6","1.6","3.7","0.9","2.8","0.7","59478","1748","73472","2874","(X)","(X)","25.0","(X)","(X)","(X)","6402","257","1.5","1.0","0.7","0.5","4.6","1.0","8.7","1.5","14.5","1.9","25.5","2.0","19.4","2.1","17.1","2.0","4.7","1.1","3.3","0.7","68254","2062","82964","2909","(X)","(X)","(X)","(X)","(X)","(X)","4723","291","10.9","2.2","10.7","1.9","22.9","3.4","16.2","2.7","19.0","2.7","12.4","2.2","3.0","1.0","3.4","1.3","0.6","0.4","1.0","0.5","27286","1453","37197","1969","(X)","(X)","(X)","(X)","26.1","(X)"
"0500000US27049","Goodhue County, Minnesota","18793","274","5.5","1.0","4.6","0.8","10.5","1.4","10.0","1.5","14.1","1.4","17.9","1.5","14.4","1.3","15.4","1.2","4.6","0.7","3.1","0.5","57062","2249","72699","3018","25.5","(X)","(X)","(X)","(X)","(X)","12569","331","3.7","1.1","1.7","0.6","5.3","1.1","7.4","1.7","13.2","1.6","19.6","1.8","19.2","1.8","20.0","1.5","5.8","0.8","4.1","0.7","73722","2764","84920","2457","(X)","(X)","25.2","(X)","(X)","(X)","10178","321","0.4","0.2","0.6","0.3","3.8","1.2","4.7","1.0","12.7","1.7","20.0","1.9","22.0","2.0","24.0","1.7","6.8","1.0","5.0","0.8","84356","2147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6224","338","10.0","2.0","10.2","2.4","21.9","3.4","16.5","3.0","16.1","2.5","13.2","2.7","3.6","0.9","5.4","1.4","2.1","1.1","1.0","0.8","29947","1821","45780","8237","(X)","(X)","(X)","(X)","24.9","(X)"
"0500000US27051","Grant County, Minnesota","2530","94","4.9","1.0","5.8","1.0","10.6","1.6","13.0","2.1","15.5","2.2","20.6","1.9","14.1","1.6","10.1","1.4","2.4","0.6","2.9","0.7","50174","3814","64181","2975","29.1","(X)","(X)","(X)","(X)","(X)","1689","77","1.8","0.9","2.8","0.8","7.0","1.7","11.0","2.0","14.5","2.4","23.4","2.3","18.5","2.2","13.1","1.8","3.4","0.8","4.3","1.0","61726","2420","77434","3519","(X)","(X)","29.1","(X)","(X)","(X)","1402","62","0.9","0.6","2.0","0.9","5.0","1.3","9.6","2.0","15.1","2.7","24.2","2.5","19.1","2.4","15.3","2.2","4.1","1.0","4.7","1.2","66630","3840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","72","12.0","2.5","12.1","2.3","19.1","3.4","17.7","4.3","15.7","3.9","15.5","3.5","3.7","2.0","3.6","1.7","0.4","0.4","0.2","0.7","27936","2213","35519","3519","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US27053","Hennepin County, Minnesota","490196","1646","6.0","0.2","4.1","0.2","8.4","0.2","8.3","0.2","12.0","0.3","17.0","0.4","13.0","0.3","16.0","0.3","6.9","0.2","8.4","0.2","65834","616","92879","761","23.0","(X)","(X)","(X)","(X)","(X)","283946","1924","3.4","0.2","2.2","0.2","5.2","0.3","6.1","0.2","9.4","0.4","16.0","0.4","14.6","0.4","20.5","0.4","10.0","0.3","12.6","0.3","87230","933","116466","1092","(X)","(X)","23.6","(X)","(X)","(X)","215173","2334","0.9","0.1","0.7","0.1","2.7","0.2","4.2","0.2","7.8","0.4","15.1","0.5","15.8","0.5","24.2","0.5","12.6","0.4","16.1","0.4","104520","889","136439","1509","(X)","(X)","(X)","(X)","(X)","(X)","206250","1814","10.3","0.4","6.9","0.4","13.3","0.4","11.7","0.4","15.7","0.5","18.1","0.6","10.3","0.5","9.0","0.4","2.3","0.2","2.4","0.2","41811","613","57753","908","(X)","(X)","(X)","(X)","21.2","(X)"
"0500000US27055","Houston County, Minnesota","7886","152","4.7","1.1","5.6","0.9","10.2","1.6","10.8","1.6","14.9","1.5","22.2","1.8","14.5","1.3","11.6","1.5","3.3","0.8","2.1","0.6","53809","1937","64686","2228","23.4","(X)","(X)","(X)","(X)","(X)","5360","191","3.3","1.4","2.6","0.7","6.3","1.6","8.7","1.7","13.6","1.9","24.9","2.4","18.7","2.0","14.6","1.9","4.5","1.1","2.9","0.8","64754","2419","75598","2689","(X)","(X)","22.2","(X)","(X)","(X)","4387","185","0.8","0.6","1.7","0.6","4.2","1.1","7.6","1.7","12.5","2.0","26.5","2.8","20.9","2.2","16.9","2.2","5.4","1.3","3.5","1.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2526","199","8.8","2.3","12.3","2.4","19.2","3.8","15.4","3.1","17.8","3.5","16.9","3.5","4.2","1.5","4.3","1.8","0.6","0.5","0.4","0.2","30282","4250","38639","2290","(X)","(X)","(X)","(X)","24.6","(X)"
