"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US36021","Columbia County, New York","25280","511","5.0","0.8","4.4","0.7","10.3","1.1","10.9","1.1","13.7","1.2","17.6","1.6","13.0","1.3","15.4","1.4","5.1","0.7","4.7","0.7","57336","2527","80898","4175","32.3","(X)","(X)","(X)","(X)","(X)","16228","530","2.8","0.7","1.9","0.7","7.0","1.3","9.9","1.3","12.7","1.4","17.6","1.8","16.0","1.6","20.0","1.9","6.2","0.9","5.8","0.9","72649","2849","92988","5064","(X)","(X)","31.1","(X)","(X)","(X)","12271","426","0.7","0.4","0.9","0.5","5.0","1.2","7.9","1.5","10.8","1.4","16.7","1.9","17.9","1.9","24.8","2.2","8.2","1.2","7.2","1.2","83867","3542","106373","6054","(X)","(X)","(X)","(X)","(X)","(X)","9052","535","9.9","2.1","9.1","1.7","17.2","2.5","13.0","2.2","16.8","2.6","15.6","2.6","7.1","1.6","6.0","1.7","2.7","1.0","2.6","0.9","35592","2520","56049","6950","(X)","(X)","(X)","(X)","31.7","(X)"
"0500000US36023","Cortland County, New York","18069","358","7.9","1.4","5.8","0.8","11.0","1.2","11.0","1.4","16.8","1.4","19.0","1.3","12.3","1.4","10.0","1.2","4.7","0.8","1.4","0.4","47151","1820","60268","2021","37.6","(X)","(X)","(X)","(X)","(X)","10999","397","5.5","1.4","2.0","0.8","6.7","1.3","10.4","1.5","15.3","1.5","21.3","1.9","16.3","1.9","13.8","1.9","6.6","1.2","2.0","0.7","60134","3537","72584","3078","(X)","(X)","36.0","(X)","(X)","(X)","8008","324","1.0","0.5","0.8","0.4","4.7","1.1","7.8","1.5","13.8","1.6","22.0","2.2","20.7","2.4","18.4","2.5","8.6","1.7","2.2","0.8","74848","3051","83567","2765","(X)","(X)","(X)","(X)","(X)","(X)","7070","360","13.2","2.7","11.8","2.2","18.5","2.3","13.9","2.5","18.7","2.6","14.1","2.0","4.6","1.3","3.7","1.3","1.1","0.6","0.3","0.3","29220","2851","37649","2329","(X)","(X)","(X)","(X)","38.9","(X)"
"0500000US36025","Delaware County, New York","19844","486","6.8","1.0","7.2","1.1","14.2","1.3","11.3","1.3","15.7","1.3","20.0","1.4","11.9","1.1","10.2","1.1","1.5","0.4","1.1","0.4","44470","1480","55302","2021","27.4","(X)","(X)","(X)","(X)","(X)","12457","511","4.3","1.2","2.6","0.8","8.5","1.2","10.3","1.5","16.6","1.7","23.6","1.8","16.8","1.8","13.9","1.5","2.0","0.6","1.4","0.5","56427","2164","65750","2145","(X)","(X)","30.1","(X)","(X)","(X)","9484","428","1.2","0.7","0.8","0.3","6.5","1.2","8.0","1.5","17.0","2.0","26.0","2.1","19.5","2.2","16.8","2.0","2.3","0.7","1.8","0.7","64511","3634","73912","2667","(X)","(X)","(X)","(X)","(X)","(X)","7387","401","13.4","2.2","15.5","2.8","23.8","2.7","14.1","2.2","13.6","1.9","12.7","2.2","3.4","0.9","2.6","1.1","0.5","0.4","0.5","0.3","23360","1803","34927","3001","(X)","(X)","(X)","(X)","21.4","(X)"
"0500000US36027","Dutchess County, New York","107830","931","4.2","0.3","4.0","0.4","7.7","0.5","8.2","0.6","10.4","0.6","17.4","0.7","14.9","0.7","18.0","0.8","8.5","0.5","6.8","0.4","72525","1333","90044","1416","32.6","(X)","(X)","(X)","(X)","(X)","73240","1180","2.8","0.4","1.4","0.3","4.8","0.5","6.1","0.7","8.6","0.6","17.1","0.9","16.4","0.9","22.7","1.1","11.1","0.7","8.9","0.6","88777","1795","105936","1954","(X)","(X)","32.5","(X)","(X)","(X)","57138","1041","1.0","0.3","0.8","0.3","2.6","0.4","4.4","0.6","6.8","0.6","16.8","1.0","16.8","0.9","26.3","1.3","13.7","0.9","10.8","0.7","101083","1705","119291","2232","(X)","(X)","(X)","(X)","(X)","(X)","34590","1068","8.5","0.7","9.4","1.1","14.9","1.2","12.8","1.3","14.1","1.3","18.4","1.5","10.3","1.1","7.1","1.0","2.5","0.5","2.0","0.5","40060","1742","53106","1862","(X)","(X)","(X)","(X)","30.9","(X)"
"0500000US36029","Erie County, New York","380152","1412","8.5","0.2","5.8","0.2","11.6","0.3","10.3","0.3","13.2","0.4","18.4","0.4","12.5","0.4","12.3","0.3","4.1","0.2","3.2","0.2","50653","508","66095","651","30.5","(X)","(X)","(X)","(X)","(X)","231215","1951","5.5","0.3","2.9","0.3","7.3","0.3","8.3","0.4","12.5","0.4","20.0","0.5","15.8","0.5","17.0","0.5","6.1","0.3","4.6","0.3","65897","895","81496","908","(X)","(X)","30.8","(X)","(X)","(X)","161296","1948","1.2","0.1","1.2","0.2","3.9","0.3","5.9","0.4","10.9","0.5","20.9","0.7","19.1","0.7","22.2","0.7","8.3","0.5","6.3","0.3","82341","997","97965","1154","(X)","(X)","(X)","(X)","(X)","(X)","148937","1997","14.0","0.5","10.6","0.5","18.8","0.6","13.7","0.6","14.8","0.6","15.3","0.6","6.9","0.4","4.4","0.4","0.8","0.1","0.8","0.2","29642","645","40161","693","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US36031","Essex County, New York","15919","537","5.2","1.0","5.2","0.9","11.4","1.4","12.8","1.5","17.5","1.7","20.2","2.1","11.5","1.4","10.6","1.2","3.6","0.9","2.0","0.6","47380","2022","63672","3028","26.3","(X)","(X)","(X)","(X)","(X)","10002","392","3.1","0.9","2.7","1.0","6.8","1.4","9.9","1.7","17.6","2.2","22.9","2.5","14.2","1.8","14.8","1.9","5.3","1.4","2.7","0.8","60935","3777","75237","4123","(X)","(X)","28.2","(X)","(X)","(X)","7999","363","1.1","0.5","1.8","0.9","5.2","1.4","9.0","1.8","16.5","2.1","24.1","3.0","15.4","1.9","17.0","2.2","6.4","1.8","3.4","1.1","67273","2918","82906","4706","(X)","(X)","(X)","(X)","(X)","(X)","5917","419","11.1","2.7","9.4","1.7","19.4","3.3","18.0","2.8","17.8","3.4","14.0","2.7","6.8","2.0","2.2","0.8","0.5","0.4","0.7","0.6","29785","2550","41252","5508","(X)","(X)","(X)","(X)","21.2","(X)"
"0500000US36033","Franklin County, New York","19238","356","9.2","1.1","7.2","1.1","13.0","1.6","10.9","1.2","14.1","1.3","18.6","1.9","13.3","1.5","10.3","0.9","1.8","0.4","1.7","0.5","45667","1946","56804","1873","37.4","(X)","(X)","(X)","(X)","(X)","12381","388","6.3","1.3","3.2","0.8","8.5","1.5","11.4","1.5","15.5","1.9","21.1","2.2","16.4","2.0","12.6","1.4","2.5","0.6","2.4","0.8","54399","3083","66113","2742","(X)","(X)","37.1","(X)","(X)","(X)","9107","412","2.2","0.9","2.5","0.8","6.0","1.5","9.6","1.5","15.6","2.0","21.7","2.5","19.5","2.4","16.8","1.9","3.3","0.8","2.8","1.0","66182","3973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6857","382","17.0","2.8","13.9","2.5","21.0","3.4","10.6","2.2","12.5","2.0","13.1","2.3","6.7","1.7","4.5","1.4","0.4","0.2","0.3","0.2","24063","1678","36877","2178","(X)","(X)","(X)","(X)","35.3","(X)"
"0500000US36035","Fulton County, New York","22611","460","8.3","1.3","6.0","1.0","12.8","1.2","12.2","1.3","15.8","1.5","18.9","1.7","10.6","1.1","11.5","1.3","2.1","0.5","1.8","0.5","44276","2435","57365","1915","34.9","(X)","(X)","(X)","(X)","(X)","14784","488","6.8","1.3","2.7","1.0","11.0","1.6","8.9","1.3","16.5","1.8","21.3","2.1","13.1","1.6","14.6","1.6","2.8","0.8","2.2","0.7","54619","2737","65698","2549","(X)","(X)","34.0","(X)","(X)","(X)","10352","473","1.3","0.7","1.5","0.9","8.0","1.5","7.3","1.4","15.8","1.8","24.3","2.3","15.7","2.0","19.4","2.1","3.7","1.1","3.1","1.0","64717","2632","77352","3346","(X)","(X)","(X)","(X)","(X)","(X)","7827","490","13.4","2.3","12.9","2.2","17.6","2.4","19.3","2.9","14.0","2.5","13.7","2.9","4.3","1.4","3.5","1.3","0.6","0.3","0.7","0.5","27897","2186","36908","2130","(X)","(X)","(X)","(X)","33.4","(X)"
"0500000US36037","Genesee County, New York","23884","281","5.8","0.9","5.0","0.7","11.2","1.3","12.4","1.1","15.6","1.5","19.9","1.4","13.6","1.3","11.6","1.0","3.1","0.5","1.6","0.4","49922","1865","62861","2400","26.8","(X)","(X)","(X)","(X)","(X)","15952","451","4.1","1.1","2.3","0.7","7.0","1.4","10.6","1.4","15.2","1.7","22.2","1.8","17.0","1.7","15.5","1.4","4.0","0.8","2.2","0.6","62864","1903","71958","2505","(X)","(X)","26.9","(X)","(X)","(X)","12332","438","1.5","0.7","1.3","0.5","5.2","1.2","10.1","1.5","13.3","1.6","22.9","2.0","19.6","1.9","18.5","1.7","4.8","1.0","2.8","0.8","70999","2148","80230","2905","(X)","(X)","(X)","(X)","(X)","(X)","7932","430","11.3","2.0","10.6","1.6","20.0","2.8","16.3","2.4","18.0","2.9","13.9","2.4","5.1","1.3","2.8","1.0","1.6","0.9","0.4","0.5","30318","1672","41753","5941","(X)","(X)","(X)","(X)","25.0","(X)"
"0500000US36039","Greene County, New York","18365","509","6.1","1.3","6.0","1.1","12.5","1.5","10.9","1.5","14.9","1.6","18.7","2.2","11.9","1.5","13.5","1.2","3.1","0.7","2.6","0.7","49655","2323","65010","2761","31.5","(X)","(X)","(X)","(X)","(X)","11782","569","3.7","1.1","3.5","1.3","8.0","1.8","9.1","1.8","15.1","2.2","21.9","2.9","14.6","2.1","16.9","1.8","4.0","1.0","3.1","1.0","60571","4141","76083","3629","(X)","(X)","33.7","(X)","(X)","(X)","9097","484","0.8","0.5","2.2","1.1","6.7","1.7","8.9","2.2","14.0","2.4","22.6","3.0","16.1","2.4","20.0","2.2","4.7","1.2","4.0","1.3","69694","3316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6583","456","11.7","2.7","11.2","2.1","20.8","2.8","12.5","2.4","15.9","2.8","12.7","2.7","6.1","1.5","6.4","2.0","1.3","1.0","1.4","0.7","29875","2750","42881","3213","(X)","(X)","(X)","(X)","26.1","(X)"
"0500000US36041","Hamilton County, New York","1854","100","4.8","1.5","4.3","1.4","10.9","2.2","12.4","2.7","16.1","2.5","20.6","2.8","12.9","2.3","12.1","2.4","3.0","1.2","2.9","1.3","51522","3233","64240","3762","39.2","(X)","(X)","(X)","(X)","(X)","1204","93","2.7","1.4","2.0","1.5","7.8","2.2","9.6","2.7","17.7","3.4","20.9","3.5","17.2","3.1","15.6","3.3","3.7","1.3","2.7","1.4","60170","2695","72561","4296","(X)","(X)","40.0","(X)","(X)","(X)","1031","81","1.8","1.2","2.1","1.8","6.4","2.4","6.5","2.1","19.5","3.7","21.0","3.5","17.8","3.4","17.5","3.8","4.2","1.5","3.2","1.6","64792","6718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","77","10.2","3.3","8.6","3.1","18.8","4.6","17.1","5.1","11.1","3.1","19.5","5.9","5.7","2.6","4.9","3.0","1.2","1.9","2.9","2.4","32794","3495","46264","5818","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US36043","Herkimer County, New York","26815","346","7.2","1.0","7.5","0.9","12.3","1.1","11.7","1.1","16.1","1.3","19.7","1.1","13.1","1.2","8.9","0.8","1.9","0.4","1.5","0.4","45047","1532","55883","1401","29.5","(X)","(X)","(X)","(X)","(X)","17474","403","5.2","0.9","3.4","0.7","7.6","1.0","10.8","1.3","17.3","1.5","22.4","1.5","16.4","1.5","12.3","1.1","2.6","0.6","2.0","0.5","55976","2307","66027","2031","(X)","(X)","30.5","(X)","(X)","(X)","13006","441","1.4","0.5","2.3","0.8","5.6","1.0","8.8","1.2","16.2","1.5","24.8","1.8","19.5","1.8","15.5","1.5","3.3","0.8","2.6","0.7","65886","1945","75615","2613","(X)","(X)","(X)","(X)","(X)","(X)","9341","381","12.9","2.4","15.9","2.1","22.2","2.6","14.5","2.3","14.1","2.3","12.1","1.9","5.8","1.7","2.0","0.7","0.0","0.1","0.5","0.4","24453","1840","33133","1707","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US36045","Jefferson County, New York","45011","608","7.1","0.8","5.7","0.6","11.6","0.9","12.3","1.0","16.9","1.1","20.2","1.2","12.0","0.9","9.9","0.9","2.6","0.4","1.7","0.4","46484","1273","58157","1376","26.4","(X)","(X)","(X)","(X)","(X)","30659","736","5.5","0.9","3.5","0.7","9.4","1.2","10.7","1.2","15.7","1.4","22.8","1.5","14.2","1.1","12.8","1.1","3.4","0.6","2.1","0.5","55325","1548","65799","1526","(X)","(X)","25.4","(X)","(X)","(X)","23090","764","1.2","0.5","1.5","0.5","6.1","1.0","9.5","1.6","16.2","1.5","25.6","1.8","17.0","1.4","15.7","1.4","4.4","0.7","2.7","0.7","63712","1402","75779","1907","(X)","(X)","(X)","(X)","(X)","(X)","14352","606","12.9","1.9","10.9","1.5","18.1","2.2","15.1","1.9","17.8","2.4","14.9","2.1","5.8","1.4","3.2","0.9","0.6","0.4","0.7","0.4","29208","1208","38888","2451","(X)","(X)","(X)","(X)","25.8","(X)"
"0500000US36047","Kings County, New York","916025","2106","11.8","0.2","6.9","0.2","11.6","0.2","10.0","0.2","12.6","0.3","16.1","0.3","10.3","0.2","11.6","0.2","4.7","0.1","4.4","0.1","46085","477","67629","580","40.8","(X)","(X)","(X)","(X)","(X)","583135","3052","8.0","0.3","6.0","0.2","11.3","0.3","10.4","0.3","13.1","0.3","16.6","0.3","10.8","0.2","13.0","0.3","5.5","0.2","5.4","0.2","51581","544","74741","777","(X)","(X)","43.8","(X)","(X)","(X)","345303","2998","3.5","0.2","5.1","0.3","9.1","0.3","9.3","0.3","11.8","0.4","16.9","0.4","12.0","0.3","16.5","0.4","7.8","0.3","8.1","0.3","65651","791","92123","1234","(X)","(X)","(X)","(X)","(X)","(X)","332890","2893","19.6","0.4","9.1","0.3","12.8","0.4","9.7","0.3","11.7","0.4","14.6","0.4","9.0","0.3","8.2","0.3","2.8","0.2","2.4","0.2","33337","681","51646","691","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US36049","Lewis County, New York","10677","214","6.9","1.1","4.5","0.9","12.3","1.4","12.6","1.7","17.2","1.5","20.8","2.0","11.8","1.3","10.8","1.4","2.0","0.6","1.2","0.4","46840","2228","57419","2048","36.1","(X)","(X)","(X)","(X)","(X)","7501","248","4.4","1.2","2.3","0.8","8.0","1.4","11.3","1.7","18.3","2.0","24.5","2.7","13.7","1.7","13.6","1.9","2.5","0.8","1.5","0.5","55401","2482","65804","2840","(X)","(X)","35.8","(X)","(X)","(X)","6099","224","2.1","1.1","1.4","0.6","6.2","1.3","8.9","1.4","18.7","2.2","26.6","3.1","15.1","1.9","16.2","2.2","3.0","0.9","1.9","0.7","63132","2451","72530","3128","(X)","(X)","(X)","(X)","(X)","(X)","3176","229","14.9","2.9","10.3","2.2","24.5","4.0","15.1","3.4","13.9","2.5","11.1","2.6","6.3","2.3","3.4","1.6","0.3","0.4","0.3","0.3","25168","2233","34509","2453","(X)","(X)","(X)","(X)","33.3","(X)"
"0500000US36051","Livingston County, New York","24092","443","6.5","1.0","5.3","0.9","10.4","1.1","10.2","1.2","13.8","1.2","20.1","1.5","15.4","1.4","13.6","1.4","3.0","0.7","1.6","0.5","53518","1439","63155","1610","25.9","(X)","(X)","(X)","(X)","(X)","15902","451","4.1","0.7","3.1","0.8","6.5","1.1","9.2","1.2","13.2","1.5","20.7","1.8","18.7","1.9","17.9","1.6","4.3","1.0","2.3","0.7","66664","2811","74063","2146","(X)","(X)","23.3","(X)","(X)","(X)","12361","414","1.4","0.7","1.1","0.6","4.1","0.9","6.5","1.1","11.7","1.6","23.4","2.3","22.1","2.5","21.5","2.0","5.3","1.2","3.0","0.9","77150","2601","84142","2109","(X)","(X)","(X)","(X)","(X)","(X)","8190","430","13.3","2.6","11.6","2.3","18.3","2.5","13.2","2.1","14.9","2.3","15.8","2.5","8.2","1.8","4.0","1.8","0.3","0.2","0.3","0.3","30304","3049","38240","2421","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US36053","Madison County, New York","26565","437","6.0","0.8","4.7","0.8","10.3","1.1","9.8","0.9","15.8","1.4","20.4","1.3","14.0","1.3","12.8","1.0","3.6","0.5","2.7","0.5","53589","2007","66249","1681","33.5","(X)","(X)","(X)","(X)","(X)","17737","468","3.1","0.7","2.0","0.5","7.3","1.2","8.5","1.1","14.6","1.5","21.9","1.6","17.7","1.6","16.3","1.3","4.9","0.8","3.6","0.7","66688","2317","77833","2061","(X)","(X)","32.5","(X)","(X)","(X)","13702","453","0.6","0.3","1.2","0.6","5.9","1.1","6.5","0.9","13.9","1.7","21.7","1.8","20.1","1.9","19.8","1.6","6.0","1.1","4.2","0.9","75201","2267","86250","2421","(X)","(X)","(X)","(X)","(X)","(X)","8828","465","13.1","1.9","10.8","2.2","18.0","2.4","12.9","1.8","17.4","2.6","16.7","2.4","5.1","1.4","4.6","1.4","0.5","0.2","0.8","0.4","31216","2692","39855","2246","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US36055","Monroe County, New York","297040","1390","8.1","0.3","5.0","0.2","10.6","0.4","10.4","0.4","13.8","0.4","17.9","0.4","13.1","0.3","12.8","0.4","4.5","0.2","3.8","0.2","52394","562","70190","788","28.7","(X)","(X)","(X)","(X)","(X)","182478","1523","5.2","0.3","3.1","0.3","6.8","0.4","7.9","0.4","12.5","0.5","19.0","0.5","16.3","0.5","17.5","0.5","6.6","0.3","5.2","0.3","68524","898","85278","1117","(X)","(X)","28.8","(X)","(X)","(X)","129094","1638","1.3","0.2","0.9","0.1","3.4","0.3","5.6","0.4","10.9","0.5","20.0","0.6","19.5","0.6","22.5","0.7","8.9","0.5","7.1","0.4","84282","1027","102871","1485","(X)","(X)","(X)","(X)","(X)","(X)","114562","1391","13.7","0.5","8.8","0.5","16.6","0.8","14.9","0.7","16.0","0.7","15.6","0.7","7.5","0.4","4.5","0.4","1.1","0.2","1.4","0.3","32093","506","43780","982","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US36057","Montgomery County, New York","19703","334","7.8","1.2","7.3","1.0","13.6","1.2","11.1","1.3","15.0","1.5","19.1","1.3","11.8","1.2","10.4","1.1","2.4","0.7","1.4","0.3","44156","1953","57380","1797","32.7","(X)","(X)","(X)","(X)","(X)","12590","394","5.3","1.2","4.4","1.3","9.2","1.3","10.9","1.5","14.6","1.5","21.8","1.6","15.1","1.9","13.4","1.6","3.5","1.0","1.7","0.5","55028","2678","66268","2504","(X)","(X)","31.6","(X)","(X)","(X)","8840","378","2.0","0.8","1.3","0.6","6.7","1.2","9.2","1.7","14.0","1.6","24.6","2.2","18.3","2.5","16.6","2.1","5.0","1.4","2.3","0.8","66186","2352","77260","3016","(X)","(X)","(X)","(X)","(X)","(X)","7113","343","14.5","2.3","14.2","2.2","21.2","2.3","12.8","2.1","13.8","2.2","13.1","2.3","4.9","1.5","4.2","1.4","0.5","0.8","0.8","0.5","25097","2174","38190","3361","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US36059","Nassau County, New York","441955","1542","3.0","0.2","2.3","0.2","5.9","0.2","5.6","0.2","8.3","0.3","13.4","0.3","12.6","0.3","20.7","0.3","12.3","0.3","15.9","0.3","97690","932","126127","1210","37.3","(X)","(X)","(X)","(X)","(X)","339120","1766","1.7","0.2","1.1","0.1","3.4","0.2","4.6","0.3","7.0","0.3","12.5","0.3","12.7","0.3","23.3","0.4","14.5","0.4","19.1","0.4","112874","955","142224","1478","(X)","(X)","38.2","(X)","(X)","(X)","267641","2072","0.7","0.1","0.5","0.1","2.2","0.2","3.6","0.3","5.6","0.3","11.0","0.4","12.1","0.3","24.8","0.5","16.7","0.4","22.9","0.4","127503","1061","158403","1754","(X)","(X)","(X)","(X)","(X)","(X)","102835","1500","8.1","0.5","7.0","0.6","15.1","0.8","9.4","0.5","12.8","0.7","16.7","0.7","11.9","0.7","11.2","0.6","3.9","0.4","3.8","0.4","46481","1141","66393","1645","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US36061","New York County, New York","736192","3751","9.6","0.3","5.4","0.2","8.5","0.3","7.2","0.2","8.8","0.2","13.0","0.3","9.7","0.3","13.2","0.3","7.4","0.3","17.4","0.3","69659","979","130490","1858","27.8","(X)","(X)","(X)","(X)","(X)","301894","3851","6.5","0.4","4.5","0.3","8.6","0.4","7.6","0.4","8.7","0.4","10.6","0.4","7.8","0.4","12.5","0.4","8.0","0.4","25.1","0.6","84627","1922","172680","3532","(X)","(X)","33.2","(X)","(X)","(X)","193747","3220","2.6","0.3","2.4","0.3","5.0","0.4","4.8","0.3","5.9","0.4","9.0","0.5","7.7","0.5","15.1","0.6","10.8","0.5","36.7","0.7","140315","2097","235182","4894","(X)","(X)","(X)","(X)","(X)","(X)","434298","3495","12.2","0.3","6.2","0.3","8.6","0.4","6.9","0.3","8.8","0.3","14.4","0.5","10.8","0.4","13.4","0.5","6.9","0.3","11.7","0.4","61929","892","99838","1725","(X)","(X)","(X)","(X)","23.5","(X)"
