"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US29039","Cedar County, Missouri","5893","235","12.3","3.2","13.0","3.0","16.1","2.9","16.2","3.1","14.5","2.5","15.4","3.1","6.1","2.0","3.1","1.6","2.2","1.3","1.1","0.8","29872","3024","41607","3901","35.4","(X)","(X)","(X)","(X)","(X)","3667","284","7.0","3.0","7.8","2.8","12.1","3.3","14.3","3.6","18.5","4.0","20.9","3.8","9.3","3.2","4.8","2.7","3.5","2.1","1.7","1.2","39563","3143","53141","5721","(X)","(X)","38.1","(X)","(X)","(X)","2848","295","4.2","2.6","8.4","3.6","10.7","4.0","15.5","4.4","14.3","4.0","25.4","4.7","9.6","3.4","6.2","3.4","3.5","2.4","2.2","1.6","45153","7389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2226","291","21.8","6.3","22.8","6.2","22.1","5.3","18.2","5.7","8.6","3.4","5.1","3.1","0.9","1.2","0.4","0.6","0.0","1.2","0.0","1.2","16526","2193","21834","2241","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US29041","Chariton County, Missouri","2956","134","8.7","1.6","6.8","1.6","16.8","2.6","13.1","2.1","16.8","2.8","18.8","2.6","9.1","1.6","8.1","1.5","1.2","0.7","0.6","0.4","40195","3360","50492","3711","37.0","(X)","(X)","(X)","(X)","(X)","1958","128","4.0","1.6","3.9","1.5","11.8","2.4","13.2","2.8","17.7","3.3","23.6","3.8","13.0","2.3","10.8","2.2","0.9","0.6","1.0","0.6","49226","4446","60265","4933","(X)","(X)","37.3","(X)","(X)","(X)","1655","111","1.5","0.8","1.5","0.8","10.0","2.4","12.4","2.9","19.9","3.8","26.0","4.3","14.3","2.8","12.5","2.5","1.1","0.7","0.8","0.6","54515","4370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","998","91","18.7","4.0","13.0","3.4","27.7","5.6","14.4","3.4","11.3","4.4","9.2","3.5","1.6","1.1","2.4","2.1","1.6","1.9","0.0","2.7","20899","1599","29822","3439","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US29043","Christian County, Missouri","29994","393","4.3","0.8","3.1","0.6","10.9","1.3","11.8","1.2","17.0","1.4","21.9","1.5","13.0","1.4","11.3","1.3","3.6","0.7","3.1","0.7","52693","1544","67252","2207","25.4","(X)","(X)","(X)","(X)","(X)","22808","525","2.7","0.8","1.4","0.4","8.1","1.3","10.0","1.3","17.5","1.7","23.7","1.8","14.9","1.6","13.8","1.7","4.2","0.8","3.7","0.9","59980","2898","74900","2616","(X)","(X)","24.6","(X)","(X)","(X)","18495","563","1.7","0.7","1.0","0.4","5.5","1.0","7.6","1.0","17.1","2.0","25.8","2.0","16.2","1.8","15.9","1.9","4.7","0.9","4.5","1.1","66270","1901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7186","513","10.3","2.3","9.1","1.8","22.0","3.4","18.1","3.1","14.9","2.7","14.4","2.8","5.7","2.0","3.0","1.9","1.2","1.3","1.1","0.7","29225","2456","39969","3435","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US29045","Clark County, Missouri","2859","110","6.6","1.8","10.2","2.2","12.1","2.2","13.1","2.5","15.6","2.9","17.9","3.1","10.7","2.6","11.4","2.4","1.4","1.1","0.9","0.8","43497","3183","55429","5179","41.6","(X)","(X)","(X)","(X)","(X)","1811","116","2.2","1.2","3.1","1.4","9.1","3.0","11.9","2.7","17.4","3.5","23.6","4.8","14.0","3.6","15.7","3.8","1.4","1.5","1.5","1.3","55816","3404","68869","7905","(X)","(X)","42.6","(X)","(X)","(X)","1502","110","0.7","0.7","1.4","1.1","6.9","2.2","12.3","3.2","17.9","3.8","26.8","5.6","15.0","4.0","15.6","4.2","1.7","1.8","1.8","1.5","58155","4162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1048","112","15.2","4.2","22.7","5.1","16.4","3.8","15.3","4.1","12.8","4.9","8.1","3.1","5.1","2.9","3.1","2.5","1.3","1.2","0.0","2.6","22837","3295","31498","3492","(X)","(X)","(X)","(X)","39.6","(X)"
"0500000US29047","Clay County, Missouri","87352","613","3.7","0.4","3.7","0.5","8.3","0.6","9.6","0.7","14.8","0.8","19.8","1.0","15.0","0.7","17.0","0.8","5.0","0.4","3.0","0.4","61184","1267","75263","1321","22.9","(X)","(X)","(X)","(X)","(X)","59465","886","2.4","0.4","2.3","0.4","5.1","0.7","8.2","0.8","12.8","0.9","19.9","1.1","17.6","1.0","21.2","1.1","6.5","0.6","4.1","0.5","74122","1506","86540","1777","(X)","(X)","23.2","(X)","(X)","(X)","45378","811","0.7","0.2","1.0","0.3","2.9","0.6","5.7","0.7","10.9","0.9","20.0","1.0","19.6","1.2","25.9","1.4","8.1","0.8","5.2","0.6","84913","1659","98317","2178","(X)","(X)","(X)","(X)","(X)","(X)","27887","931","8.0","1.1","7.1","1.0","16.3","1.6","13.4","1.3","18.9","1.7","19.1","1.8","8.8","1.2","6.1","0.9","1.4","0.6","0.8","0.3","39588","1495","47535","1389","(X)","(X)","(X)","(X)","20.3","(X)"
"0500000US29049","Clinton County, Missouri","8067","192","5.1","1.5","3.7","1.1","10.0","1.6","10.7","1.9","16.4","2.6","22.7","2.5","13.8","1.9","12.2","2.5","4.0","1.0","1.4","0.6","53361","3669","64376","3036","26.4","(X)","(X)","(X)","(X)","(X)","5976","231","4.3","1.5","1.3","0.8","7.3","1.7","9.8","2.6","16.8","3.6","22.9","2.5","15.6","2.4","15.8","3.3","4.8","1.3","1.4","0.7","63247","3659","70442","3356","(X)","(X)","28.3","(X)","(X)","(X)","4680","219","1.6","1.1","1.0","0.9","4.4","1.5","7.4","2.4","16.0","3.8","25.2","3.3","17.9","2.9","19.0","3.9","5.9","1.7","1.7","0.9","69758","3557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2091","215","11.4","3.9","9.8","3.4","19.1","4.0","15.6","4.6","17.5","4.4","16.4","4.6","6.6","2.6","2.1","1.3","0.0","1.3","1.4","1.2","30721","3404","41204","5506","(X)","(X)","(X)","(X)","19.8","(X)"
"0500000US29051","Cole County, Missouri","29307","446","6.3","1.0","4.8","0.8","9.5","0.9","11.3","1.3","14.9","1.4","21.1","1.6","12.8","1.3","12.7","1.3","4.6","1.0","2.1","0.5","53228","2597","67169","2664","37.4","(X)","(X)","(X)","(X)","(X)","19323","582","4.0","1.1","2.3","0.6","6.2","1.3","8.9","1.4","13.0","1.7","23.5","2.0","15.5","1.7","17.6","1.8","6.2","1.3","2.8","0.7","66061","2098","79682","3891","(X)","(X)","37.2","(X)","(X)","(X)","14352","488","0.6","0.4","0.9","0.4","2.8","0.7","5.8","1.2","11.8","1.5","24.4","2.3","19.2","2.1","22.6","2.3","8.3","1.7","3.5","0.9","78863","2510","93232","4487","(X)","(X)","(X)","(X)","(X)","(X)","9984","538","11.4","2.1","10.5","2.1","17.8","2.5","15.7","2.7","17.7","2.6","15.3","2.3","6.7","1.7","3.4","1.2","0.7","0.6","0.8","0.6","31649","1666","40642","2431","(X)","(X)","(X)","(X)","35.7","(X)"
"0500000US29053","Cooper County, Missouri","6520","191","5.6","1.1","6.5","1.5","14.3","2.1","14.0","1.8","13.1","1.9","19.2","2.2","11.2","1.8","12.8","2.1","1.8","0.8","1.4","0.5","44102","2606","60283","3839","33.4","(X)","(X)","(X)","(X)","(X)","4383","198","3.0","1.3","3.5","1.4","10.7","2.5","12.2","2.3","12.9","2.3","24.3","2.6","13.9","2.3","16.2","2.7","2.1","0.8","1.3","0.5","58601","4251","69337","5470","(X)","(X)","33.9","(X)","(X)","(X)","3483","202","1.3","0.9","1.7","1.2","6.7","2.0","9.0","2.3","13.1","2.6","27.4","3.2","17.3","2.8","19.8","3.3","2.3","1.0","1.5","0.6","65942","4179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2137","195","12.5","2.9","14.1","3.4","23.5","5.0","16.5","3.4","12.7","3.4","8.1","3.6","5.4","2.2","4.2","2.0","1.6","1.8","1.3","1.3","24938","2710","38914","5299","(X)","(X)","(X)","(X)","30.9","(X)"
"0500000US29055","Crawford County, Missouri","9427","318","10.4","2.3","8.8","1.5","15.9","2.4","14.1","2.2","14.0","2.4","20.2","2.8","7.2","1.6","6.8","1.9","2.0","0.8","0.7","0.5","35829","3065","48130","3239","35.2","(X)","(X)","(X)","(X)","(X)","6395","350","9.6","3.0","5.2","1.9","10.4","2.5","13.1","2.5","16.8","2.8","24.3","3.3","9.2","2.2","7.8","2.1","2.7","1.1","0.9","0.6","44988","5125","53621","3482","(X)","(X)","32.0","(X)","(X)","(X)","4732","294","3.9","1.8","2.2","0.8","9.2","2.6","13.1","2.8","17.6","3.4","28.9","4.0","10.8","2.7","9.4","2.6","3.7","1.5","1.2","0.8","52251","4862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3032","278","16.7","3.9","17.3","3.8","28.8","4.9","14.3","4.3","8.2","2.9","8.3","2.8","1.5","1.4","3.9","2.8","0.7","0.8","0.4","0.6","21119","1741","32487","6819","(X)","(X)","(X)","(X)","38.5","(X)"
"0500000US29057","Dade County, Missouri","3166","94","9.3","2.1","11.0","2.3","16.0","2.5","12.4","2.6","15.2","2.4","17.9","3.0","10.4","2.1","5.3","1.6","1.1","0.8","1.5","0.7","36209","2932","48716","3448","30.9","(X)","(X)","(X)","(X)","(X)","2166","118","6.2","2.4","8.6","3.0","8.6","2.4","14.0","3.2","15.7","2.9","23.1","4.5","13.3","2.6","7.0","2.2","1.6","1.2","1.8","0.9","46719","4757","58036","4458","(X)","(X)","31.3","(X)","(X)","(X)","1657","117","1.8","1.5","6.2","2.5","8.0","2.8","13.2","3.3","18.2","3.4","24.6","4.5","15.3","3.3","8.7","2.9","2.1","1.6","2.0","1.0","51470","3027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","119","18.2","4.5","19.4","5.2","27.6","5.0","9.2","3.0","14.4","4.3","7.7","3.2","1.0","1.0","1.6","1.9","0.2","0.3","0.7","1.0","18735","1773","26719","3161","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US29059","Dallas County, Missouri","6348","245","9.2","2.4","8.4","2.4","14.8","2.9","14.1","3.0","17.1","3.4","19.9","3.7","10.5","2.6","4.0","1.6","0.6","0.7","1.4","1.2","38314","2840","46376","3060","30.8","(X)","(X)","(X)","(X)","(X)","4819","277","7.7","2.8","5.0","2.4","13.6","3.1","15.0","3.6","17.6","4.0","20.4","4.5","13.2","3.4","5.0","2.0","0.8","0.9","1.8","1.5","41567","2683","50999","3955","(X)","(X)","31.6","(X)","(X)","(X)","3812","273","4.0","2.4","1.8","1.2","12.5","3.4","15.6","4.2","19.1","4.6","20.7","5.1","16.7","4.2","6.3","2.5","1.0","1.1","2.3","2.0","46115","6071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1529","221","16.5","6.0","17.2","6.4","20.1","6.2","12.9","5.6","13.9","6.1","17.3","6.6","2.0","2.0","0.0","1.8","0.0","1.8","0.0","1.8","22463","5566","29484","3866","(X)","(X)","(X)","(X)","28.4","(X)"
"0500000US29061","Daviess County, Missouri","3134","120","8.4","1.7","5.7","1.7","13.9","2.3","13.7","2.3","16.6","2.5","19.3","2.5","13.0","2.8","5.7","1.6","2.3","1.1","1.4","1.1","42188","2880","52049","3628","35.5","(X)","(X)","(X)","(X)","(X)","2219","104","5.2","1.7","3.0","1.7","11.4","2.9","10.3","2.4","18.1","3.0","23.0","3.2","16.4","3.4","8.0","2.4","2.5","1.1","2.0","1.5","51417","3572","60396","4446","(X)","(X)","36.2","(X)","(X)","(X)","1901","96","3.3","1.5","2.6","1.9","9.9","3.1","8.5","1.9","18.4","3.2","24.9","3.6","17.7","3.7","9.4","2.9","2.9","1.3","2.3","1.8","54982","3938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","88","17.6","4.7","12.6","3.4","20.1","4.4","22.8","6.5","12.5","3.9","10.6","4.0","3.5","2.6","0.3","0.5","0.0","3.0","0.0","3.0","24867","2990","28490","2590","(X)","(X)","(X)","(X)","33.3","(X)"
"0500000US29063","DeKalb County, Missouri","3778","191","6.4","2.4","8.0","2.7","13.7","3.1","12.5","3.7","13.9","2.8","20.8","3.7","10.4","2.6","10.5","2.6","1.8","1.3","2.1","1.1","44936","4846","56071","3424","34.6","(X)","(X)","(X)","(X)","(X)","2539","174","3.8","2.0","4.6","2.9","4.9","2.0","12.1","4.3","14.1","3.1","27.6","5.0","13.4","3.7","15.0","3.9","2.4","2.0","2.2","1.3","59951","3876","66727","4507","(X)","(X)","34.3","(X)","(X)","(X)","2112","168","0.8","0.8","3.0","2.6","4.9","2.2","10.0","4.4","14.4","3.8","28.4","5.5","15.4","4.4","17.5","4.4","2.9","2.4","2.6","1.5","63833","6652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1239","159","11.9","5.7","15.1","5.4","31.6","7.5","13.6","6.0","14.3","5.2","5.6","3.2","4.6","3.4","1.0","0.7","0.5","0.8","1.9","2.1","20838","2502","33919","7249","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US29065","Dent County, Missouri","5889","241","11.2","2.3","6.9","1.6","15.6","2.3","13.1","2.1","17.6","2.8","17.1","2.7","12.3","2.3","3.7","1.2","1.0","0.6","1.5","1.0","37658","2499","49108","5117","37.9","(X)","(X)","(X)","(X)","(X)","4204","250","6.8","2.3","2.5","1.4","14.9","2.8","12.9","2.6","18.9","3.3","19.7","3.2","16.2","3.0","4.7","1.6","1.4","0.9","2.0","1.4","43862","2480","57748","6624","(X)","(X)","36.6","(X)","(X)","(X)","3230","214","4.0","1.9","2.5","1.7","10.5","2.4","14.0","2.8","17.1","3.6","22.4","3.6","19.4","3.4","5.8","2.0","1.7","1.1","2.7","1.7","50816","2091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1685","189","24.0","6.0","18.6","4.7","21.4","4.8","12.4","3.4","13.2","3.9","8.1","3.2","1.1","1.2","1.2","1.2","0.0","1.6","0.0","1.6","17986","2060","24288","2480","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US29067","Douglas County, Missouri","5156","247","12.3","3.4","6.7","2.1","20.4","3.9","16.3","3.5","18.2","3.3","15.2","2.6","6.3","1.8","3.2","1.6","0.6","0.5","0.7","0.6","30879","1741","40525","3539","32.4","(X)","(X)","(X)","(X)","(X)","3620","217","8.4","3.0","4.0","1.9","15.9","3.9","18.8","4.2","18.6","3.6","19.7","3.6","8.2","2.4","4.6","2.2","0.8","0.7","1.0","0.9","37143","3574","47572","4318","(X)","(X)","32.1","(X)","(X)","(X)","3016","240","2.6","1.8","3.4","1.7","15.5","4.2","18.5","4.6","20.7","3.9","22.5","4.0","9.5","2.9","5.5","2.6","0.7","0.7","1.2","1.1","39605","2782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1536","188","24.8","8.7","14.0","5.1","30.4","9.4","10.7","4.9","13.5","6.2","4.7","2.8","1.8","2.2","0.0","1.8","0.0","1.8","0.0","1.8","18955","4076","22531","3091","(X)","(X)","(X)","(X)","29.0","(X)"
"0500000US29069","Dunklin County, Missouri","12727","259","13.5","1.6","10.7","1.4","16.3","1.9","14.4","1.6","17.7","2.2","11.7","1.5","7.5","1.2","5.9","1.1","1.2","0.5","1.1","0.5","31777","1485","43497","1931","34.4","(X)","(X)","(X)","(X)","(X)","8273","308","6.8","1.4","7.6","1.5","14.1","2.1","16.5","2.4","18.7","3.0","14.0","2.2","10.6","1.7","8.6","1.6","1.8","0.7","1.5","0.6","38610","2250","52037","2624","(X)","(X)","36.7","(X)","(X)","(X)","5741","317","3.0","1.2","4.3","1.9","9.3","2.1","14.7","2.4","20.8","3.3","17.3","2.8","14.2","2.3","11.7","2.3","2.5","1.0","2.1","0.8","46696","4804","63164","3473","(X)","(X)","(X)","(X)","(X)","(X)","4454","293","27.6","3.8","16.1","3.1","20.5","3.2","11.2","2.4","14.3","2.5","7.0","1.7","1.5","1.0","1.0","0.8","0.2","0.3","0.5","0.7","16806","1024","26371","2613","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US29071","Franklin County, Missouri","39733","519","6.1","1.0","4.9","0.9","12.3","1.1","12.0","1.1","15.9","1.2","20.0","1.4","13.0","1.2","11.5","1.1","2.0","0.5","2.4","0.5","48661","2022","62558","2010","28.6","(X)","(X)","(X)","(X)","(X)","28222","598","3.7","0.8","2.4","0.8","8.7","1.2","10.1","1.2","15.4","1.3","22.6","1.8","16.1","1.7","15.2","1.5","2.8","0.7","2.9","0.7","60694","2135","73210","2740","(X)","(X)","30.5","(X)","(X)","(X)","21931","675","2.6","0.8","0.7","0.3","4.6","0.9","9.0","1.3","14.5","1.4","24.7","2.1","18.3","1.8","18.5","1.8","3.5","0.8","3.5","0.9","68682","2417","82333","3548","(X)","(X)","(X)","(X)","(X)","(X)","11511","628","12.7","2.5","11.5","1.9","23.8","2.8","16.1","2.3","17.1","2.6","11.8","2.2","4.5","1.3","1.7","0.7","0.1","0.2","0.7","0.4","26651","2585","33548","1944","(X)","(X)","(X)","(X)","23.0","(X)"
"0500000US29073","Gasconade County, Missouri","6333","226","8.1","1.6","8.2","1.6","12.5","2.0","11.1","2.2","17.8","2.2","21.0","2.7","10.9","1.5","8.1","1.5","1.6","0.8","0.6","0.4","42574","2925","51595","2738","31.1","(X)","(X)","(X)","(X)","(X)","4125","172","3.6","1.0","4.0","1.7","8.7","2.3","8.7","2.1","19.2","2.7","27.3","3.5","14.7","2.2","10.7","2.3","2.2","1.2","0.9","0.7","54834","2549","62379","3738","(X)","(X)","31.0","(X)","(X)","(X)","3290","182","1.0","0.8","2.1","1.4","7.1","2.2","7.5","2.3","18.8","3.0","31.1","4.1","15.2","2.2","13.4","2.9","2.8","1.5","1.0","0.8","59488","3651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2208","207","17.4","3.7","17.5","4.0","18.9","4.1","15.6","4.5","15.3","3.4","8.5","3.3","3.6","1.7","3.2","1.6","0.0","1.2","0.0","1.2","22976","2508","30092","2386","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US29075","Gentry County, Missouri","2725","93","8.2","1.9","7.0","1.7","13.5","2.5","13.6","2.0","18.9","2.6","20.6","2.6","9.2","1.7","6.8","1.5","1.5","0.8","0.8","0.5","40591","2649","49493","2957","36.2","(X)","(X)","(X)","(X)","(X)","1786","95","3.9","1.4","3.6","1.8","8.1","2.7","12.0","2.2","19.7","3.2","27.5","3.6","12.4","2.1","9.4","2.3","2.2","1.2","1.2","0.8","51519","2351","59993","3869","(X)","(X)","35.6","(X)","(X)","(X)","1497","92","2.7","1.5","2.9","1.7","5.7","2.4","12.2","2.4","18.2","3.4","29.9","4.2","14.0","2.5","10.6","2.7","2.6","1.4","1.1","0.9","54045","2448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","97","16.6","4.6","14.6","4.1","26.0","5.2","15.4","4.3","15.7","4.9","6.9","3.0","2.6","2.3","2.0","1.8","0.2","0.4","0.0","2.9","21176","1762","28330","2840","(X)","(X)","(X)","(X)","37.4","(X)"
"0500000US29077","Greene County, Missouri","116632","986","8.7","0.6","7.0","0.6","14.1","0.6","13.5","0.7","15.6","0.8","18.5","0.8","10.1","0.5","8.1","0.5","2.2","0.3","2.3","0.3","40512","854","55831","1094","24.9","(X)","(X)","(X)","(X)","(X)","69160","1165","5.5","0.7","4.1","0.6","9.6","0.8","11.0","0.8","15.4","1.0","22.5","1.0","13.4","0.8","11.7","0.8","3.3","0.4","3.4","0.4","54073","1245","68455","1510","(X)","(X)","23.8","(X)","(X)","(X)","52164","1147","1.6","0.3","1.7","0.4","6.6","0.7","9.7","0.9","15.4","1.0","25.1","1.2","16.7","1.0","14.6","1.0","4.2","0.6","4.4","0.6","64864","1221","79672","1803","(X)","(X)","(X)","(X)","(X)","(X)","47472","1002","14.8","1.2","12.1","1.2","21.1","1.2","16.7","1.4","15.0","1.3","12.4","1.0","4.2","0.6","2.4","0.5","0.5","0.2","0.7","0.2","26155","1050","35679","1747","(X)","(X)","(X)","(X)","25.0","(X)"
"0500000US29079","Grundy County, Missouri","4150","183","10.6","2.5","8.3","1.9","13.2","2.5","14.9","2.8","17.8","3.0","17.7","2.4","10.2","1.9","4.9","1.5","1.2","0.7","1.3","0.7","37167","2627","46634","3014","33.7","(X)","(X)","(X)","(X)","(X)","2736","174","6.3","2.2","3.1","1.5","10.9","2.8","13.6","3.5","18.4","3.5","23.2","3.6","14.0","2.8","6.7","2.2","1.9","1.1","1.9","1.0","48110","3075","56945","3675","(X)","(X)","31.3","(X)","(X)","(X)","2079","172","3.6","2.4","2.2","1.4","8.2","2.6","11.8","3.3","19.2","3.6","25.3","3.9","16.2","3.4","8.6","2.8","2.5","1.4","2.4","1.3","55306","4635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1414","166","22.3","5.7","15.8","4.3","19.6","4.9","18.7","4.7","14.9","4.8","7.2","2.5","1.0","0.9","0.5","0.5","0.0","1.9","0.0","1.9","18735","2272","23962","1729","(X)","(X)","(X)","(X)","37.3","(X)"
